序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4642,600379,宝光股份,13.22,-1.49,-0.2,49725.0,66191784.0,2.16,13.48,13.19,13.41,13.42,0.59,1.51,58.21,5.78,4365264676.0,4365264676.0,0.0,0.0,25.07,40.64
4643,301137,哈焊华通,34.28,-1.49,-0.52,69388.0,238824251.65,1.67,34.76,34.18,34.6,34.8,0.84,6.82,253.35,4.63,6232563352.0,3486337704.0,0.0,0.15,4.19,97.24
4644,603223,恒通股份,9.89,-1.49,-0.15,63847.0,63260745.0,2.09,10.04,9.83,10.04,10.04,0.86,0.89,41.5,1.86,7063309885.0,7063309885.0,-0.1,0.1,0.41,-5.18
4645,000425,徐工机械,8.54,-1.5,-0.13,782404.0,668701887.86,1.85,8.66,8.5,8.65,8.67,0.83,0.97,12.41,1.69,100370384996.0,69147003173.0,0.12,0.23,4.66,10.05
4646,688313,仕佳光子,64.31,-1.5,-0.98,427234.0,2774552518.0,5.97,67.17,63.27,63.54,65.29,0.97,9.31,68.1,21.21,29505577714.0,29505577714.0,0.08,-0.03,122.14,293.82
4647,688700,东威科技,47.83,-1.5,-0.73,106150.0,514563858.0,5.27,49.96,47.4,48.95,48.56,0.94,3.56,209.82,8.29,14272537049.0,14272537049.0,-0.21,-0.27,35.19,62.91
4648,002500,山西证券,6.56,-1.5,-0.1,454947.0,299833156.19,1.65,6.66,6.55,6.62,6.66,0.68,1.27,23.59,1.31,23548901348.0,23548901348.0,-0.15,-0.15,19.06,5.3
4649,601211,国泰海通,20.39,-1.5,-0.31,1300858.0,2675454801.0,2.27,20.86,20.39,20.7,20.7,0.73,0.96,7.34,1.17,359453797653.0,275142523285.0,-0.1,-0.1,19.24,11.0
4650,688349,三一重能,27.53,-1.5,-0.42,27397.0,75615252.0,2.15,27.95,27.35,27.95,27.95,0.64,1.17,-44.13,2.63,33762908039.0,6457093088.0,0.07,0.11,20.53,-9.08
4651,002759,天际股份,9.88,-1.5,-0.15,244539.0,241545908.0,2.59,10.03,9.77,10.03,10.03,1.07,4.88,-56.63,1.57,4953660137.0,4950592279.0,-0.1,0.0,26.5,12.66
4652,601108,财通证券,8.52,-1.5,-0.13,679045.0,582302140.0,1.85,8.66,8.5,8.61,8.65,0.82,1.46,34.15,1.11,39564843098.0,39564843098.0,-0.12,-0.12,18.5,5.71
4653,002321,华英农业,2.63,-1.5,-0.04,277779.0,73470090.28,2.25,2.68,2.62,2.66,2.67,0.85,1.31,-117.66,5.91,5609500887.0,5586677781.0,0.0,0.0,14.35,10.04
4654,600699,均胜电子,20.32,-1.5,-0.31,461977.0,937378296.0,2.76,20.59,20.02,20.55,20.63,0.79,3.41,20.83,2.13,28360025840.0,27534690046.0,0.0,0.15,8.66,31.86
4655,600456,宝钛股份,32.9,-1.5,-0.5,157476.0,520056448.0,2.4,33.53,32.73,33.32,33.4,1.18,3.3,48.42,2.29,15718881033.0,15718881033.0,0.06,0.12,13.41,17.25
4656,301286,侨源股份,28.1,-1.51,-0.43,29709.0,83626691.38,2.31,28.55,27.89,28.55,28.53,0.64,1.84,50.7,6.32,11242810000.0,4531951056.0,0.0,0.11,3.8,-20.53
4657,601901,方正证券,8.5,-1.51,-0.13,1218662.0,1039310063.0,1.97,8.64,8.47,8.58,8.63,0.88,1.48,14.64,1.45,69972861858.0,69972861858.0,0.0,-0.12,12.73,2.78
4658,300878,维康药业,24.86,-1.51,-0.38,105873.0,273511519.41,9.67,27.24,24.8,25.02,25.24,1.04,7.35,-91.31,3.19,3599487405.0,3582921621.0,-0.08,-0.8,63.45,66.51
4659,003033,征和工业,50.77,-1.51,-0.78,45641.0,232228791.5,2.13,51.56,50.46,51.54,51.55,1.26,5.66,19.27,3.27,4150447500.0,4096548850.0,0.0,0.0,8.53,92.68
4660,600038,中直股份,39.1,-1.51,-0.6,107048.0,420143359.0,1.54,39.65,39.04,39.58,39.7,1.03,1.6,39.68,1.89,32057824628.0,26155367141.0,0.03,0.08,6.92,1.93
4661,300609,汇纳科技,58.97,-1.52,-0.91,131830.0,777447640.63,5.16,60.6,57.51,57.81,59.88,0.99,11.0,-671.27,6.91,7083145401.0,7070108668.0,0.03,-0.08,94.75,139.33
4662,000750,国海证券,4.53,-1.52,-0.07,1656404.0,754117366.76,2.61,4.63,4.51,4.59,4.6,0.76,2.86,36.12,1.31,28929370381.0,26256804016.0,0.0,0.22,22.1,6.59
4663,000068,华控赛格,3.89,-1.52,-0.06,696510.0,267531307.28,3.29,3.91,3.78,3.86,3.95,1.34,6.92,-56.37,5.67,3915951995.0,3915951995.0,0.26,0.26,15.09,16.12
4664,603033,三维股份,12.23,-1.53,-0.19,74175.0,91196178.0,2.5,12.5,12.19,12.5,12.42,0.51,0.73,125.33,4.12,12611130265.0,12383254350.0,0.0,0.25,11.28,-3.62
4665,688093,世华科技,36.6,-1.53,-0.57,42950.0,157545487.0,2.69,37.31,36.31,36.9,37.17,0.73,1.64,27.57,4.8,9612306019.0,9612306019.0,-0.11,-0.33,41.86,82.73
4666,600977,中国电影,12.86,-1.53,-0.2,295089.0,380331335.0,1.76,13.04,12.81,13.04,13.06,0.75,1.58,-42.64,2.21,24009620000.0,24009620000.0,0.0,-0.08,24.98,11.25
4667,300447,全信股份,16.12,-1.53,-0.25,78368.0,126415126.56,1.83,16.3,16.0,16.3,16.37,0.64,3.89,89.66,2.54,5034443245.0,3245462007.0,0.06,0.0,17.15,14.16
4668,688176,亚虹医药-U,12.26,-1.53,-0.19,201819.0,251012114.0,4.02,12.74,12.24,12.45,12.45,1.05,4.63,-20.96,3.69,7002550158.0,5341509735.0,-0.08,-0.24,47.71,80.56
4669,601555,东吴证券,10.29,-1.53,-0.16,1229947.0,1280287836.0,3.44,10.62,10.26,10.46,10.45,0.61,2.48,13.05,1.24,51127952193.0,51127952193.0,-0.1,-0.19,35.22,36.11
4670,600063,皖维高新,5.1,-1.54,-0.08,479005.0,245100230.0,2.7,5.22,5.08,5.2,5.18,1.36,2.49,20.97,1.27,10733552968.0,9822062929.0,0.0,0.0,18.6,29.44
4671,300348,长亮科技,17.28,-1.54,-0.27,650098.0,1133089009.83,2.51,17.71,17.27,17.43,17.55,0.77,9.18,-366.58,6.65,14009786369.0,12237802116.0,0.0,-0.12,39.24,20.92
4672,300454,深信服,104.01,-1.54,-1.63,62506.0,656312812.32,3.11,106.58,103.29,105.66,105.64,1.17,2.25,-43.95,4.95,43879873493.0,28945231840.0,-0.16,-0.34,14.8,81.39
4673,001269,欧晶科技,29.4,-1.54,-0.46,85340.0,252315606.7,2.68,30.1,29.3,29.62,29.86,1.17,10.17,-385.73,5.91,5656893249.0,2466850483.0,0.03,0.07,21.59,3.19
4674,688575,亚辉龙,15.39,-1.54,-0.24,92273.0,142924923.0,1.73,15.63,15.36,15.54,15.63,1.21,1.62,216.27,3.31,8778868452.0,8778868452.0,0.0,-0.13,7.02,-1.28
4675,300872,天阳科技,26.19,-1.54,-0.41,485815.0,1285376454.02,3.68,27.1,26.12,26.48,26.6,0.78,11.51,124.86,3.56,12783891164.0,11053271940.0,-0.04,-0.04,79.38,66.82
4676,600380,健康元,12.82,-1.54,-0.2,309275.0,399678225.0,2.92,13.15,12.77,13.07,13.02,0.94,1.69,13.45,1.64,23453592409.0,23453592409.0,0.0,-0.23,21.63,15.81
4677,600584,长电科技,36.33,-1.54,-0.57,693938.0,2540869113.0,2.36,37.2,36.33,36.9,36.9,1.06,3.88,79.92,2.36,65009431328.0,65009431328.0,-0.06,-0.03,11.2,-10.82
4678,603261,*ST立航,21.78,-1.54,-0.34,21100.0,46221899.0,4.75,22.65,21.6,22.65,22.12,1.89,2.72,-19.04,2.51,1696828007.0,1688059379.0,-0.27,-0.09,18.89,-21.65
4679,688198,佰仁医疗,121.43,-1.54,-1.9,6110.0,74784782.0,3.22,124.8,120.83,123.95,123.33,0.83,0.44,128.65,14.14,16726755790.0,16726755790.0,0.0,-0.09,15.48,12.22
4680,301297,富乐德,43.46,-1.54,-0.68,87065.0,379941192.92,2.2,44.1,43.13,44.01,44.14,0.61,6.16,271.13,4.05,31337622538.0,6141228296.0,-0.02,-0.09,-8.31,2.4
4681,300757,罗博特科,200.93,-1.55,-3.17,89142.0,1825657683.43,5.27,210.88,200.12,201.86,204.1,0.72,6.02,-321.88,19.64,33694432124.0,29772021132.0,0.0,0.01,46.0,-10.82
4682,603125,常青科技,18.39,-1.55,-0.29,97686.0,180041431.0,2.14,18.72,18.32,18.71,18.68,0.57,9.65,52.6,3.2,7444940936.0,1861331897.0,0.0,0.05,18.04,39.95
4683,688170,德龙激光,35.0,-1.55,-0.55,89131.0,314074969.0,4.89,36.34,34.6,35.82,35.55,1.75,8.62,-54.91,2.98,3617600000.0,3617600000.0,-0.06,-0.14,64.24,55.62
4684,001331,胜通能源,12.61,-1.56,-0.2,102828.0,129586487.39,2.03,12.77,12.51,12.7,12.81,0.58,14.57,30.09,2.37,3559046400.0,889761600.0,-0.08,-0.08,30.94,60.43
4685,002633,申科股份,16.96,-1.57,-0.27,101904.0,176634049.8,7.02,18.07,16.86,17.69,17.23,2.14,6.82,739.3,6.05,2544000000.0,2534142000.0,-0.06,0.0,23.62,57.77
4686,002259,升达林业,5.02,-1.57,-0.08,875428.0,450177587.19,10.59,5.38,4.84,5.1,5.1,1.97,11.64,83.06,14.21,3776687900.0,3776687900.0,-0.2,-0.4,23.34,110.92
4687,300047,天源迪科,18.78,-1.57,-0.3,1233617.0,2359896005.89,5.66,19.77,18.69,18.79,19.08,0.95,22.57,171.69,3.64,11976844940.0,10265931896.0,0.0,-0.11,27.58,59.97
4688,301107,瑜欣电子,31.3,-1.57,-0.5,24688.0,77124333.79,3.21,31.87,30.85,31.7,31.8,0.91,4.14,31.47,3.45,3205687156.0,1864749145.0,0.0,0.19,26.16,75.25
4689,002306,*ST云网,1.88,-1.57,-0.03,264268.0,49847346.44,3.14,1.93,1.87,1.92,1.91,1.06,3.25,-63.6,-67.02,1635153500.0,1530245528.0,0.0,0.0,-1.57,-34.72
4690,300442,润泽科技,55.96,-1.57,-0.89,315432.0,1775397559.88,2.85,57.3,55.68,57.0,56.85,0.94,1.94,53.15,9.0,91457866345.0,91123809656.0,0.02,-0.05,24.22,7.97
4691,601881,中国银河,18.19,-1.57,-0.29,667580.0,1221747596.0,2.16,18.53,18.13,18.4,18.48,0.74,0.92,16.49,1.77,198896777037.0,131757766562.0,-0.05,0.0,16.16,21.02
4692,688097,博众精工,33.0,-1.58,-0.53,77363.0,254747465.0,3.34,33.54,32.42,33.54,33.53,0.97,1.74,-118.95,3.38,14739376245.0,14685289245.0,-0.48,-0.45,28.76,26.39
4693,601636,旗滨集团,6.23,-1.58,-0.1,280010.0,175160929.0,2.53,6.37,6.21,6.31,6.33,0.74,1.04,8.89,1.24,16718671484.0,16718671484.0,0.0,0.16,19.58,11.85
4694,301269,华大九天,114.63,-1.58,-1.84,78195.0,900758580.56,1.98,116.8,114.49,115.2,116.47,1.11,1.44,10143.28,12.37,62237414866.0,62237414866.0,0.02,0.06,-0.98,-5.23
4695,688279,峰岹科技,213.2,-1.58,-3.42,17846.0,383959067.0,6.69,222.0,207.5,216.0,216.62,1.11,3.19,120.44,9.49,24287611816.0,11908975276.0,0.0,0.79,2.69,35.87
4696,603416,信捷电气,58.61,-1.58,-0.94,34832.0,204343955.0,4.2,60.0,57.5,59.0,59.55,0.97,2.5,50.04,3.56,9209895280.0,8176388050.0,-0.12,-0.19,-1.48,42.67
4697,603358,华达科技,38.72,-1.58,-0.62,21409.0,83385718.0,3.02,39.69,38.5,39.21,39.34,0.72,0.49,99.24,5.22,18188451903.0,16999628800.0,0.0,-0.08,17.87,17.69
4698,688398,赛特新材,20.59,-1.58,-0.33,33344.0,69023307.0,2.34,20.99,20.5,20.93,20.92,0.72,1.99,88.52,3.41,3455290198.0,3455290198.0,0.0,0.1,9.11,53.89
4699,688383,新益昌,75.55,-1.59,-1.22,21434.0,162198040.0,3.86,77.5,74.54,76.31,76.77,0.73,2.1,1474.98,5.58,7716193480.0,7716193480.0,0.07,0.27,29.99,69.13
4700,688573,信宇人,31.49,-1.59,-0.51,82967.0,261114496.0,4.53,32.45,31.0,32.26,32.0,0.99,15.59,-29.75,4.02,3078285678.0,1675778925.0,0.13,0.32,59.2,101.99
4701,301112,信邦智能,45.27,-1.59,-0.73,39847.0,180641497.5,3.07,46.34,44.93,45.84,46.0,0.59,3.61,105.3,4.09,4991768982.0,4991768982.0,0.31,0.18,12.72,94.54
4702,300998,宁波方正,24.79,-1.59,-0.4,47805.0,119491150.0,3.26,25.46,24.64,25.2,25.19,0.68,4.44,135.11,2.64,3400425212.0,2669401578.0,0.0,0.0,24.39,66.26
4703,600435,北方导航,16.66,-1.59,-0.27,598806.0,996886946.0,3.07,17.03,16.51,16.88,16.93,0.64,3.96,-375.38,9.05,25163295954.0,25163295954.0,0.0,0.0,47.56,71.05
4704,000922,佳电股份,12.3,-1.6,-0.2,263127.0,326828008.91,3.2,12.68,12.28,12.36,12.5,0.96,4.48,38.81,1.93,8551164844.0,7224020662.0,0.16,0.08,12.23,10.02
4705,300002,神州泰岳,14.14,-1.6,-0.23,846592.0,1207110511.37,3.13,14.53,14.08,14.36,14.37,0.5,4.65,29.13,3.93,27815838465.0,25770439672.0,0.0,0.0,33.15,23.06
4706,688605,先锋精科,62.92,-1.6,-1.02,27968.0,176406053.0,2.13,63.87,62.51,63.44,63.94,0.88,6.91,75.83,8.56,12733740540.0,2546749920.0,0.0,-0.1,10.48,-17.94
4707,600329,达仁堂,47.85,-1.6,-0.78,221194.0,1089437632.0,7.24,50.97,47.45,48.18,48.63,1.62,3.9,9.56,4.19,36849014935.0,27135225685.0,0.04,-0.19,54.8,62.09
4708,605299,舒华体育,9.84,-1.6,-0.16,132987.0,131517844.0,2.0,10.02,9.82,9.98,10.0,0.96,3.25,99.77,3.33,4026788986.0,4026788986.0,0.0,0.0,15.49,27.96
4709,000801,四川九洲,17.86,-1.6,-0.29,350363.0,626191924.75,3.75,18.23,17.55,18.16,18.15,0.81,3.43,208.95,6.14,18267326698.0,18267326698.0,-0.11,-0.17,13.9,25.69
4710,002823,凯中精密,17.18,-1.6,-0.28,398659.0,682269809.88,7.27,18.0,16.73,18.0,17.46,2.54,18.23,28.75,2.91,5641378544.0,3757222998.0,0.0,0.29,26.42,22.54
4711,603776,永安行,22.71,-1.6,-0.37,74238.0,168509132.0,2.69,23.12,22.5,23.12,23.08,0.68,2.64,-64.73,1.83,6376072590.0,6376072590.0,0.18,0.26,26.73,78.54
4712,600660,福耀玻璃,55.77,-1.61,-0.91,273782.0,1535854833.0,3.18,57.45,55.65,56.9,56.68,1.64,1.37,15.15,4.08,145545396780.0,111706547736.0,-0.07,0.02,-6.72,-7.97
4713,002221,东华能源,9.16,-1.61,-0.15,237232.0,217904939.0,2.36,9.32,9.1,9.31,9.31,0.71,1.62,68.64,1.3,14437330346.0,13381751136.0,0.11,0.11,14.5,-3.48
4714,688610,埃科光电,51.95,-1.61,-0.85,7930.0,41224133.0,2.06,52.69,51.6,52.01,52.8,0.58,1.94,102.41,2.42,3532600000.0,2126446908.0,0.13,0.02,46.09,49.71
4715,002270,华明装备,19.6,-1.61,-0.32,146971.0,288810252.9,3.21,20.05,19.41,19.9,19.92,0.6,1.64,23.84,5.55,17566018448.0,17565643108.0,-0.05,0.1,30.23,17.93
4716,300468,四方精创,46.16,-1.62,-0.76,1052565.0,4932771757.06,4.69,48.08,45.88,46.03,46.92,0.78,19.87,474.83,15.33,24494770534.0,24455294040.0,-0.02,0.15,155.73,184.94
4717,600845,宝信软件,24.95,-1.62,-0.41,405443.0,1006739884.0,1.89,25.08,24.6,24.8,25.36,1.84,1.9,50.49,6.79,71950906257.0,53236825999.0,0.08,0.2,-0.64,-12.94
4718,000551,创元科技,12.13,-1.62,-0.2,208558.0,251197150.98,3.65,12.31,11.86,12.3,12.33,1.27,4.32,18.24,2.09,5879811848.0,5858575966.0,0.17,0.25,18.69,22.77
4719,688702,盛科通信-U,92.5,-1.62,-1.52,79070.0,743737765.0,10.59,99.97,90.01,94.02,94.02,0.81,3.92,-623.86,16.29,37925000000.0,18637989928.0,-0.54,-0.06,59.13,10.12
4720,688182,灿勤科技,27.69,-1.63,-0.46,54023.0,149931814.0,2.63,28.14,27.4,28.13,28.15,0.67,1.35,122.2,5.1,11076000000.0,11076000000.0,0.04,0.07,-1.56,55.47
4721,002634,棒杰股份,4.82,-1.63,-0.08,140651.0,68089912.0,1.84,4.89,4.8,4.87,4.9,0.71,3.15,-11.38,8.78,2214079113.0,2152200073.0,-0.21,0.0,22.65,28.19
4722,002019,亿帆医药,15.74,-1.63,-0.26,269975.0,429471205.5,3.56,16.27,15.7,16.01,16.0,0.81,3.21,31.53,2.18,19145979938.0,13244802019.0,0.0,0.0,29.87,48.21
4723,603508,思维列控,33.13,-1.63,-0.55,80602.0,268212524.0,2.32,33.8,33.02,33.78,33.68,0.94,2.11,20.81,2.77,12631620110.0,12631620110.0,0.0,0.0,28.71,46.66
4724,688508,芯朋微,61.77,-1.64,-1.03,63879.0,397755064.0,2.2,63.06,61.68,62.3,62.8,0.92,4.86,44.82,3.14,8111040072.0,8111040072.0,0.0,-0.05,20.1,45.07
4725,300748,金力永磁,28.84,-1.64,-0.48,678938.0,1976654087.63,3.55,29.63,28.59,29.13,29.32,1.31,5.99,64.88,5.51,39572284659.0,32714363149.0,0.07,-0.07,43.48,62.39
4726,601336,新华保险,66.1,-1.64,-1.1,185870.0,1243975460.0,4.32,68.56,65.66,67.2,67.2,0.77,0.89,8.76,2.58,206202030260.0,137847540374.0,-0.03,0.08,36.85,38.55
4727,688615,合合信息,173.1,-1.64,-2.89,15133.0,263771205.0,2.12,176.58,172.85,176.04,175.99,0.95,5.4,52.16,9.42,24234000000.0,4846800000.0,-0.01,0.01,7.47,20.91
4728,301040,中环海陆,29.95,-1.64,-0.5,38295.0,115327415.0,2.23,30.48,29.8,30.38,30.45,0.49,4.06,-35.91,3.86,2995027165.0,2822256846.0,0.0,0.13,22.34,141.73
4729,688297,中无人机,55.3,-1.64,-0.92,98212.0,542655861.0,2.21,56.15,54.91,56.1,56.22,0.72,1.45,553.98,6.54,37327500000.0,37327500000.0,0.04,0.13,21.06,37.29
4730,603061,金海通,96.78,-1.65,-1.62,11998.0,115753058.0,3.48,98.77,95.35,97.8,98.4,0.81,2.87,56.58,4.34,5806800000.0,4047952605.0,-0.02,-0.04,28.71,34.58
4731,600178,东安动力,14.91,-1.65,-0.25,286174.0,425969036.0,2.24,15.08,14.74,15.02,15.16,0.68,6.13,886.87,2.72,6955159561.0,6955159561.0,-0.07,-0.13,20.44,28.09
4732,002986,宇新股份,12.48,-1.65,-0.21,74166.0,92642683.6,2.36,12.7,12.4,12.69,12.69,0.8,2.46,34.16,1.2,4786081897.0,3768226076.0,0.0,0.08,19.54,7.77
4733,002669,康达新材,14.31,-1.65,-0.24,284512.0,409984532.0,2.41,14.62,14.27,14.52,14.55,0.84,9.42,170.35,1.59,4341654000.0,4320165389.0,-0.07,0.14,33.99,48.6
4734,000980,众泰汽车,2.39,-1.65,-0.04,2181892.0,521468677.12,5.35,2.46,2.33,2.43,2.43,0.79,4.34,-29.24,91.44,12051689096.0,12025018928.0,-0.42,-0.42,13.81,0.0
4735,300327,中颖电子,27.22,-1.66,-0.46,173400.0,473988191.53,3.03,27.86,27.02,27.68,27.68,0.78,5.1,149.31,5.49,9292096082.0,9263378601.0,0.0,0.07,30.36,12.15
4736,601788,光大证券,18.95,-1.66,-0.32,626294.0,1193581590.0,2.39,19.34,18.88,19.25,19.27,0.71,1.6,26.66,1.47,87374425759.0,74031942999.0,0.0,0.11,18.07,5.28
4737,002222,福晶科技,41.54,-1.66,-0.7,133100.0,559406284.05,3.81,43.0,41.39,42.24,42.24,0.85,2.84,97.84,12.36,19534185000.0,19447022241.0,-0.1,0.0,25.57,28.61
4738,600751,海航科技,4.73,-1.66,-0.08,976015.0,465380064.0,3.12,4.83,4.68,4.81,4.81,0.91,3.79,95.91,1.81,13713867714.0,12171184216.0,-0.21,0.0,60.88,79.85
4739,688578,艾力斯,89.99,-1.66,-1.52,47412.0,431796199.0,3.25,92.88,89.91,91.51,91.51,0.97,1.05,24.66,7.42,40495500000.0,40495500000.0,0.01,0.01,5.25,51.24
4740,688376,美埃科技,50.4,-1.66,-0.85,25162.0,125500396.0,3.59,51.0,49.16,51.0,51.25,0.79,4.94,40.4,3.73,6773760000.0,2569673686.0,0.02,0.16,46.9,51.85
4741,600126,杭钢股份,9.41,-1.67,-0.16,1410934.0,1336607952.0,2.61,9.62,9.37,9.58,9.57,0.62,4.18,-227.02,1.64,31779349271.0,31779349271.0,0.0,0.0,-1.05,96.86
4742,301125,腾亚精工,20.05,-1.67,-0.34,71976.0,143487599.84,3.73,20.35,19.59,20.28,20.39,0.6,6.13,769.42,4.73,2842246296.0,2352986196.0,0.1,0.15,54.59,81.12
4743,600877,电科芯片,14.15,-1.67,-0.24,363109.0,513997680.0,2.5,14.36,14.0,14.34,14.39,0.56,3.07,336.74,6.77,16754441812.0,16754441812.0,0.0,0.0,17.82,7.28
4744,000813,德展健康,4.13,-1.67,-0.07,925414.0,387559024.63,3.81,4.27,4.11,4.21,4.2,0.89,4.41,-97.91,1.69,8661045880.0,8659621030.0,0.0,0.49,31.53,31.95
4745,601699,潞安环能,13.47,-1.68,-0.23,308013.0,416490573.0,2.7,13.74,13.37,13.69,13.7,0.63,1.03,15.32,0.88,40294281924.0,40294281924.0,0.07,0.07,27.56,-3.44
4746,300045,华力创通,21.07,-1.68,-0.36,311943.0,658807417.78,1.91,21.33,20.92,21.29,21.43,0.71,6.04,-200.94,8.84,13962567223.0,10878718618.0,0.0,0.05,18.37,0.86
4747,300821,东岳硅材,10.53,-1.68,-0.18,283909.0,300116341.43,2.24,10.72,10.48,10.6,10.71,0.74,2.37,85.8,2.56,12636000000.0,12633704460.0,0.1,0.19,44.25,35.87
4748,603789,*ST星农,5.86,-1.68,-0.1,92283.0,54216001.0,4.03,6.04,5.8,6.01,5.96,0.95,3.55,-13.97,7.42,1584845204.0,1523600000.0,0.17,0.17,5.59,-24.19
4749,688151,华强科技,25.74,-1.68,-0.44,75072.0,194033932.0,2.6,26.38,25.7,26.38,26.18,0.56,2.18,1177.23,2.12,8867430000.0,8867430000.0,0.0,0.04,48.61,66.17
4750,600645,中源协和,28.72,-1.68,-0.49,173440.0,502840467.0,3.83,29.7,28.58,29.1,29.21,0.83,3.71,119.87,3.71,13439492121.0,13434359139.0,0.07,0.03,31.26,48.81
4751,688158,优刻得-W,26.35,-1.68,-0.45,357446.0,956694002.0,3.96,27.34,26.28,27.15,26.8,0.95,8.82,-75.48,5.09,12023638884.0,10684237476.0,0.08,0.11,28.54,88.48
4752,688027,国盾量子,293.0,-1.68,-5.0,23015.0,678263384.0,2.7,299.5,291.44,298.76,298.0,0.81,2.86,-633.42,9.37,30138273293.0,23549690410.0,0.0,0.04,20.34,-1.8
4753,301091,深城交,32.69,-1.68,-0.56,120716.0,397808507.28,2.2,33.4,32.67,33.27,33.25,0.63,2.29,-155.85,7.53,17236783200.0,17236783200.0,0.0,-0.03,21.48,-10.83
4754,688256,寒武纪-U,933.98,-1.69,-16.02,105470.0,10074664704.0,7.7,1001.1,927.92,939.0,950.0,0.75,2.52,274.8,66.28,390730742212.0,390730742212.0,0.0,-0.18,43.47,41.94
4755,873703,广厦环能,17.43,-1.69,-0.3,46727.0,82908942.05,3.38,18.0,17.4,17.98,17.73,1.87,6.13,43.51,2.5,2627119320.0,1329301512.0,0.0,-0.11,-6.59,19.96
4756,601066,中信建投,27.33,-1.69,-0.47,226255.0,623226654.0,2.16,27.88,27.28,27.59,27.8,0.71,0.35,28.76,2.74,211990468802.0,177526689387.0,-0.04,-0.04,19.08,6.14
4757,603297,永新光学,98.2,-1.69,-1.69,21693.0,215301865.0,4.0,101.28,97.28,99.96,99.89,0.85,1.96,48.94,5.73,10893983940.0,10873597620.0,0.0,0.04,16.88,5.63
4758,600885,宏发股份,25.43,-1.7,-0.44,207115.0,528520462.0,2.28,25.92,25.33,25.85,25.87,0.98,1.42,19.25,3.86,37121364684.0,37121364684.0,0.04,0.0,8.12,13.73
4759,603036,如通股份,19.04,-1.7,-0.33,107912.0,203161551.0,4.54,19.37,18.49,19.34,19.37,0.61,5.24,35.51,3.0,3922354716.0,3922354716.0,0.05,0.05,21.82,13.88
4760,300905,宝丽迪,33.55,-1.7,-0.58,92143.0,311084912.26,2.9,34.44,33.45,34.15,34.13,0.87,6.67,46.76,3.17,5968469714.0,4636615569.0,0.0,0.12,27.28,30.24
4761,300677,英科医疗,37.07,-1.7,-0.64,246157.0,923261600.55,5.06,38.68,36.77,38.2,37.71,1.13,5.29,17.2,1.36,24273204053.0,17233969223.0,-0.16,-0.05,65.27,47.22
4762,603918,金桥信息,19.7,-1.7,-0.34,200393.0,395877246.0,2.4,20.02,19.54,19.65,20.04,0.94,5.47,-77.96,7.04,7220501642.0,7214703932.0,0.0,0.1,19.11,54.87
4763,301092,争光股份,32.94,-1.7,-0.57,24653.0,81688075.0,1.97,33.51,32.85,33.37,33.51,0.81,4.06,45.71,2.35,4431592255.0,1999081957.0,-0.06,-0.03,9.76,42.78
4764,002959,小熊电器,50.73,-1.71,-0.88,17096.0,87229171.84,2.38,51.9,50.67,51.38,51.61,0.92,1.13,15.35,2.93,7966571932.0,7695949044.0,0.0,-0.02,3.89,8.12
4765,688549,中巨芯-U,8.61,-1.71,-0.15,230265.0,198777029.0,2.63,8.79,8.56,8.79,8.76,0.62,3.99,-2686.11,4.21,12719346360.0,4974306865.0,0.23,0.12,23.0,1.06
4766,688147,微导纳米,37.35,-1.71,-0.65,99828.0,374818121.0,3.55,38.38,37.03,38.1,38.0,1.07,9.87,51.2,6.39,17224224520.0,3778224520.0,0.13,0.27,26.35,39.11
4767,603185,弘元绿能,20.65,-1.71,-0.36,247126.0,515210187.0,3.66,21.28,20.51,21.15,21.01,1.12,3.64,-23.62,1.21,14021808471.0,14021808471.0,0.1,-0.15,44.3,27.08
4768,688299,长阳科技,18.25,-1.72,-0.32,110984.0,203763534.0,3.02,18.74,18.18,18.5,18.57,0.82,3.86,92.59,2.5,5244920316.0,5244920316.0,0.05,0.05,-4.3,24.15
4769,300061,旗天科技,13.17,-1.72,-0.23,277569.0,367506593.4,2.09,13.41,13.13,13.31,13.4,0.85,4.47,766.62,15.65,8678946726.0,8172508323.0,0.08,0.08,3.78,2.09
4770,000830,鲁西化工,11.96,-1.73,-0.21,202721.0,243875624.48,2.55,12.25,11.94,12.18,12.17,0.95,1.06,13.83,1.24,22845662514.0,22773442209.0,0.0,0.0,16.57,5.47
4771,301190,善水科技,25.55,-1.73,-0.45,32753.0,83802962.65,2.27,25.99,25.4,25.83,26.0,1.1,2.06,81.73,2.9,5483962575.0,4071494700.0,0.08,0.12,12.36,63.26
4772,300537,广信材料,27.8,-1.73,-0.49,120219.0,334794308.32,3.08,28.37,27.5,28.26,28.29,0.6,8.35,148.29,6.42,5791022976.0,4001114694.0,-0.04,0.0,52.41,40.55
4773,000737,北方铜业,11.35,-1.73,-0.2,818988.0,933346147.49,2.08,11.54,11.3,11.52,11.55,0.73,4.3,22.19,3.31,21618531537.0,21616508116.0,0.0,0.0,24.86,47.59
4774,301629,矽电股份,170.0,-1.73,-3.0,19280.0,324339510.97,3.17,171.27,165.78,171.2,173.0,1.15,18.48,154.15,6.16,7093636580.0,1773409230.0,0.0,0.47,6.99,231.25
